ANT000000	Antiques & Collectibles / General	
ANT000000		30
ANT000000	Antiques & Collectibles / General	30
ANT001000	Antiques & Collectibles / Americana	
ANT001000		6
ANT002000	Antiques & Collectibles / Art	
ANT002000		160
ANT003000	Antiques & Collectibles / Autographs	
ANT003000		1
ANT005000	Antiques & Collectibles / Books	
ANT005000		132
ANT006000	Antiques & Collectibles / Bottles	
ANT006000		1
ANT007000	Antiques & Collectibles / Buttons & Pins	
ANT008000	Antiques & Collectibles / Care & Restoration	
ANT008000		5
ANT009000	Antiques & Collectibles / Transportation	
ANT009000		9
ANT010000	Antiques & Collectibles / Clocks & Watches	
ANT010000		10
ANT011000	Antiques & Collectibles / Coins, Currency & Medals	
ANT011000		28
ANT012000	Antiques & Collectibles / Comics	
ANT012000		16
ANT015000	Antiques & Collectibles / Dolls	
ANT015000		6
ANT016000	Antiques & Collectibles / Firearms & Weapons	
ANT016000		13
ANT017000	Antiques & Collectibles / Furniture	
ANT018000	Antiques & Collectibles / Glass & Glassware	
ANT018000		7
ANT021000	Antiques & Collectibles / Jewelry	
ANT021000		2
ANT022000	Antiques & Collectibles / Kitchenware	
ANT022000		3
ANT023000	Antiques & Collectibles / Magazines & Newspapers	
ANT023000		45
ANT024000	Antiques & Collectibles / Military	
ANT024000		11
ANT025000	Antiques & Collectibles / Performing Arts	
ANT025000		22
ANT028000	Antiques & Collectibles / Non-Sports Cards	
ANT029000	Antiques & Collectibles / Paper Ephemera	
ANT029000		1
ANT031000	Antiques & Collectibles / Political	
ANT031000		5
ANT032000	Antiques & Collectibles / Porcelain & China	
ANT032000		1
ANT033000	Antiques & Collectibles / Postcards	
ANT033000		2
ANT034000	Antiques & Collectibles / Posters	
ANT034000		1
ANT035000	Antiques & Collectibles / Pottery & Ceramics	
ANT035000		8
ANT036000	Antiques & Collectibles / Radios & Televisions	
ANT036000		9
ANT037000	Antiques & Collectibles / Records	
ANT037000		12
ANT038000	Antiques & Collectibles / Reference	
ANT038000		34
ANT040000	Antiques & Collectibles / Rugs	
ANT041000	Antiques & Collectibles / Silver, Gold & Other Metals	
ANT041000		13
ANT042000	Antiques & Collectibles / Sports Cards / General	
ANT042000		6
ANT042010	Antiques & Collectibles / Sports Cards / Baseball	
ANT042010		5
ANT042020	Antiques & Collectibles / Sports Cards / Basketball	
ANT042030	Antiques & Collectibles / Sports Cards / Football	
ANT042040	Antiques & Collectibles / Sports Cards / Hockey	
ANT043000	Antiques & Collectibles / Sports	
ANT043000		12
ANT044000	Antiques & Collectibles / Stamps	
ANT044000		2
ANT045000	Antiques & Collectibles / Teddy Bears	
ANT045000		5
ANT047000	Antiques & Collectibles / Textiles & Costume	
ANT047000		5
ANT049000	Antiques & Collectibles / Toy Animals	
ANT050000	Antiques & Collectibles / Toys	
ANT050000		5
ANT051000	Antiques & Collectibles / Wine	
ANT051000		3
ANT052000	Antiques & Collectibles / Popular Culture	
ANT052000		16
ANT053000	Antiques & Collectibles / Figurines	
ANT053000		2
ANT054000	Antiques & Collectibles / Canadiana	
ANT055000	Antiques & Collectibles / Tobacco-Related	
ANT055000		5
